# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-12-2020/16-12-2020?adultos=1,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-12-2020/16-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=06-12-2020&ff-hst-org=14-12-2020&ff-imp-org=59189.5620836&ff-imp-sel=63752.132444,1,1,00:02:21,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-12-2020/17-12-2020?adultos=1,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/11-01-2021/23-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/11-11-2020/27-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=09-11-2020&ff-hst-org=26-11-2020&ff-imp-org=92610.3364576&ff-imp-sel=72118.42235,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/12-01-2021/24-01-2021?adultos=1,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/12-01-2021/24-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=09-01-2021&ff-hst-org=22-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=123158.365564,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/12-01-2021/25-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=09-01-2021&ff-hst-org=22-01-2021&ff-imp-org=67778.0425829312&ff-imp-sel=67475.167214,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/13-11-2020/05-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=16-11-2020&ff-hst-org=08-12-2020&ff-imp-org=90534.8111512&ff-imp-sel=72118.42235,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/14-01-2021/27-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=25-01-2021&ff-imp-org=67475.16721400002&ff-imp-sel=66001.12038,1,1,00:03:14,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/15-01-2021/24-01-2021?adultos=1,1,1,00:02:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/16-01-2021/28-01-2021?adultos=2&includeBaggage=true,1,1,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/16-11-2020/08-12-2020?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/18-01-2021/30-01-2021?adultos=1,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/18-01-2021/30-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=21-01-2021&ff-hst-org=31-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=144236.8447,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/18-01-2021/31-01-2021?adultos=1,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/19-01-2021/31-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=18-01-2021&ff-hst-org=30-01-2021&ff-imp-org=67778.0425829312&ff-imp-sel=65852.8178464,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/19-01-2021/31-01-2021?adultos=2&includeBaggage=true&ff-dsd-org=16-01-2021&ff-hst-org=28-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=131705.6356928,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/20-12-2020/30-12-2020?adultos=1,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/21-01-2021/31-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=24-01-2021&ff-hst-org=31-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=134653.7293608,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/24-01-2021/31-01-2021?adultos=2,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/30-12-2020/11-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=02-01-2021&ff-hst-org=14-01-2021&ff-imp-org=67778.0425829312&ff-imp-sel=72118.42235,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/31-12-2020/12-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=02-01-2021&ff-hst-org=14-01-2021&ff-imp-org=67778.0425829312&ff-imp-sel=72118.42235,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/HAV/09-12-2020/16-12-2020?adultos=1,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/HAV/15-01-2021/24-01-2021?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/LAX/17-11-2020/03-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/LAX/20-11-2020/03-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=20-11-2020&ff-hst-org=06-12-2020&ff-imp-org=61280.457368&ff-imp-sel=61280.457368,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/LAX/20-11-2020/06-12-2020?adultos=1,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/LAX/21-11-2020/06-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=20-11-2020&ff-hst-org=03-12-2020&ff-imp-org=61280.457368&ff-imp-sel=61280.457368,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/NAT/01-05-2021/10-05-2021?adultos=2&menores=CHD,1,1,00:02:47,0,"0,00 %","0,00 %","0,00 US$"
"/es/himalayarioiv/vuelos/resultados/BUE/NAT/01-05-2021/10-05-2021?adultos=2&menores=CHD,IFB",1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
"/es/himalayarioiv/vuelos/resultados/BUE/NAT/01-05-2021/10-05-2021?adultos=2&menores=CHD,IFB&includeBaggage=false&ff-dsd-org=04-05-2021&ff-hst-org=13-05-2021&ff-imp-org=138933.509169936&ff-imp-sel=140312.5595976",1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/NAT/02-05-2021/11-05-2021?adultos=2&menores=CHD,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/himalayarioiv/vuelos/resultados/BUE/NAT/03-05-2021/12-05-2021?adultos=2&menores=CHD,IFB",1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/NAT/03-05-2021/12-05-2021?adultos=2&menores=CHD&includeBaggage=false&ff-dsd-org=02-05-2021&ff-hst-org=11-05-2021&ff-imp-org=126556.85538600001&ff-imp-sel=124373.861976,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
"/es/himalayarioiv/vuelos/resultados/BUE/NAT/04-05-2021/13-05-2021?adultos=2&menores=CHD,IFB&includeBaggage=false&ff-dsd-org=03-05-2021&ff-hst-org=12-05-2021&ff-imp-org=138933.509169936&ff-imp-sel=140244.9925656",1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/NAT/21-01-2021/29-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=22-01-2021&ff-hst-org=30-01-2021&ff-imp-org=53159.829219016&ff-imp-sel=46629.520418,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/NAT/22-01-2021/30-01-2021?adultos=1,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/PUJ/15-01-2021/24-01-2021?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/01-05-2021/10-05-2021?adultos=2&menores=CHD,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/03-05-2021/12-05-2021?adultos=2&menores=CHD&includeBaggage=false&ff-dsd-org=30-04-2021&ff-hst-org=09-05-2021&ff-imp-org=113937.9715604&ff-imp-sel=115350.1834004,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/17-01-2021/23-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=17-01-2021&ff-hst-org=26-01-2021&ff-imp-org=38530.1608692&ff-imp-sel=41762.3911536,1,1,00:00:09,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/17-01-2021/26-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=18-01-2021&ff-hst-org=26-01-2021&ff-imp-org=43762.367387544&ff-imp-sel=38530.1608692,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/18-01-2021/26-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=21-01-2021&ff-hst-org=29-01-2021&ff-imp-org=45661.27571876&ff-imp-sel=38530.1608692,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/21-01-2021/29-01-2021?adultos=1,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/REC/30-04-2021/09-05-2021?adultos=2&menores=CHD&includeBaggage=false&ff-dsd-org=01-05-2021&ff-hst-org=10-05-2021&ff-imp-org=114297.920009936&ff-imp-sel=113937.9715604,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/SFO/21-11-2020/06-12-2020?adultos=1,1,1,00:25:44,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/SNU/09-12-2020/16-12-2020?adultos=1,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/SNU/15-01-2021/24-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=18-01-2021&ff-hst-org=24-01-2021&ff-imp-org=80322.59196&ff-imp-sel=80322.59196,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/SNU/17-01-2021/23-01-2021?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/SNU/18-01-2021/24-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=17-01-2021&ff-hst-org=23-01-2021&ff-imp-org=112873.567612&ff-imp-sel=80322.59196,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/TIJ/06-03-2021/11-03-2021?adultos=1&includeBaggage=true&ff-dsd-org=08-03-2021&ff-hst-org=13-03-2021&ff-imp-org=109164.38104&ff-imp-sel=102791.775112,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/TIJ/08-03-2021/13-03-2021?adultos=1&includeBaggage=true,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/CUN/09-12-2020/17-12-2020?adultos=1,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/COR/TIJ/02-03-2021/11-03-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/ROS/CUN/02-12-2020/17-12-2020?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/ROS/CUN/04-01-2021/16-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/ROS/NAT/19-01-2021/28-01-2021?adultos=1,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/ROS/NAT/22-01-2021/30-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=19-01-2021&ff-hst-org=28-01-2021&ff-imp-org=76902.0160376&ff-imp-sel=63534.1729672,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-04-2021/04-05-2021?h1=4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/32765/cancun?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/32787/salta-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/32962/cordoba-sierras?tipo=productos,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/32964/cordoba-estancias?tipo=productos,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/924/cordoba-clasico?tipo=productos,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/AEP/11-11-2020/14-11-2020?adultos=1,1,1,00:07:02,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/02-11-2020/05-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=30-10-2020&ff-hst-org=02-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=18328.9676128,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/04-11-2020/07-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=02-11-2020&ff-hst-org=05-11-2020&ff-imp-org=18328.9676128&ff-imp-sel=7429.5430092,1,1,00:01:43,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/06-11-2020/09-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=04-11-2020&ff-hst-org=07-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/07-11-2020/10-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=06-11-2020&ff-hst-org=09-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/08-11-2020/11-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=07-11-2020&ff-hst-org=10-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/09-11-2020/12-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=08-11-2020&ff-hst-org=11-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/10-11-2020/13-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=09-11-2020&ff-hst-org=12-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/11-11-2020/14-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=10-11-2020&ff-hst-org=13-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/28-10-2020/31-10-2020?adultos=1,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/29-10-2020/01-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=28-10-2020&ff-hst-org=31-10-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/vuelos/resultados/COR/BUE/30-10-2020/02-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=29-10-2020&ff-hst-org=01-11-2020&ff-imp-org=7429.543009199999&ff-imp-sel=7429.5430092,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajessalta/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/04-01-2021/11-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayaviajessalta/productos/detalle/32976/puerto-madryn-peninsula-de-valdes?tipo=productos,1,1,00:18:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/hollytravel/vuelos/resultados/RES,FTE,USH/FTE,USH,RES/01-03-2021,05-03-2021,08-03-2021/?adultos=2",1,1,00:03:47,0,"0,00 %","0,00 %","0,00 US$"
"/es/hollytravel/vuelos/resultados/RES,USH,FTE/USH,FTE,RES/01-03-2021,05-03-2021,08-03-2021/?adultos=2",1,1,00:09:55,0,"0,00 %","0,00 %","0,00 US$"
/es/hollytravel/vuelos/resultados/RES/MDZ/01-03-2021/08-03-2021?adultos=2,1,1,00:17:21,0,"0,00 %","0,00 %","0,00 US$"
/es/hollytravel/vuelos/resultados/RES/USH/01-03-2021/08-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/huelladeviaje/vuelos/resultados/BUE/CUN/05-12-2020/13-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/huelladeviaje/vuelos/resultados/COR/CUN/03-12-2020/13-12-2020?adultos=1&includeBaggage=true,1,1,00:01:40,0,"0,00 %","0,00 %","0,00 US$"
/es/huelladeviaje/vuelos/resultados/COR/CUN/05-12-2020/13-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=06-12-2020&ff-hst-org=14-12-2020&ff-imp-org=158821.939302&ff-imp-sel=103061.231624,1,1,00:01:13,0,"0,00 %","0,00 %","0,00 US$"
/es/huelladeviaje/vuelos/resultados/COR/CUN/06-12-2020/14-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=03-12-2020&ff-hst-org=13-12-2020&ff-imp-org=144483.47451200002&ff-imp-sel=105523.420938,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/imviajes/productos/detalle/795/ushuaia-clasico,1,1,00:02:04,0,"0,00 %","0,00 %","0,00 US$"
/es/iscviajes/hoteles/resultados/2577/0/el-calafate-argentina/13-02-2021/18-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/BUE/PUJ/12-11-2020/19-11-2020?adultos=1&includeBaggage=true,1,1,00:04:43,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/BUE/PUJ/19-11-2020/26-11-2020?adultos=1&includeBaggage=true,1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/BUE/PUJ/25-11-2020/04-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=26-11-2020&ff-hst-org=03-12-2020&ff-imp-org=83163.19723399999&ff-imp-sel=65745.512066,1,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/BUE/PUJ/26-11-2020/03-12-2020?adultos=1&includeBaggage=true,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/CTG/22-11-2020/29-11-2020?adultos=1&includeBaggage=true,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/CTG/25-11-2020/02-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=22-11-2020&ff-hst-org=29-11-2020&ff-imp-org=97387.98505799999&ff-imp-sel=54326.176398,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/PUJ/05-12-2020/12-12-2020?adultos=1&includeBaggage=true,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/PUJ/06-12-2020/14-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=05-12-2020&ff-hst-org=12-12-2020&ff-imp-org=83554.7408849686&ff-imp-sel=57614.7023972,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/PUJ/06-12-2020/17-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=06-12-2020&ff-hst-org=14-12-2020&ff-imp-org=70144.5925284&ff-imp-sel=57614.7023972,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/PUJ/18-11-2020/27-11-2020?adultos=1&includeBaggage=true,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/islaverdeviajes/vuelos/resultados/EZE/PUJ/22-11-2020/30-11-2020?adultos=1&includeBaggage=true,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/12526/0/riviera-maya-2-mexico/05-12-2020/08-12-2020?h1=2&h2=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-12-2020/08-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-12-2020/08-12-2020?h1=2&h2=2,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/izabaviajesyturismo/cotizador-offline/home/resultados/FTE/03-01-2021/06-01-2021,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/izabaviajesyturismo/cotizador-offline/home/resultados/USH/06-01-2021/09-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/izabaviajesyturismo/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:02:14,0,"0,00 %","0,00 %","0,00 US$"
/es/javiajesyturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/05-01-2021/12-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/javiajesyturismo/productos/detalle/32807/bariloche-clasico,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/javierbertolifranquiciadelozadaviajes/productos/detalle/32807/bariloche-clasico?desde=14-01-2021&hasta=23-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/jesicaivani/hoteles/resultados/9622/0/ushuaia-argentina/08-03-2021/11-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-12-2020/10-12-2020?h1=3,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-01-2021/20-01-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3,1,1,00:04:29,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3&h2=3,1,1,00:01:48,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3&h2=3&h3=3&h4=3,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/jysviajes/hoteles/resultados/4784/0/la-romana-republica-dominicana/13-11-2020/27-11-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/jysviajes/vuelos/resultados/BUE/BRC/05-04-2021/03-05-2021?adultos=1&includeBaggage=true,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/jysviajes/vuelos/resultados/BUE/BRC/05-04-2021/12-04-2021?adultos=1&includeBaggage=true,1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/jysviajes/vuelos/resultados/BUE/CTG/18-12-2020/?adultos=1&includeBaggage=true,1,1,00:01:58,0,"0,00 %","0,00 %","0,00 US$"
/es/jysviajes/vuelos/resultados/ROS/PUJ/07-05-2021/21-05-2021?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/kafferevyt/vuelos/resultados/BUE/MIA/25-11-2020/05-12-2020?adultos=1&includeBaggage=true,1,1,00:05:25,0,"0,00 %","0,00 %","0,00 US$"
/es/kafferevyt/vuelos/resultados/BUE/MIA/28-11-2020/15-12-2020?adultos=1&includeBaggage=true,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/kaikenturismo/hoteles/resultados/10385/0/el-chalten-argentina/09-03-2022/11-03-2022?h1=2-10,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/10384/0/villa-la-angostura-argentina/06-03-2021/09-03-2021?h1=2,1,1,00:02:48,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/02-09-2021/12-09-2021?h1=2,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/02-09-2021/12-09-2021?h1=2,1,1,00:02:07,0,"0,00 %","0,00 %","0,00 US$"
